,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
0,325,321,339,335,333,339,337,323,308,298,289,279,272,281,285,280,277,276,280,279,274,269,264,264,269,278,285,291,291,293,296,295,294,289,284,283,280,339,278,278,276,271,272,270,271,264,257,253,250,251,250,254,262,268,274,273,272,273,273,280,284,295,306,314,288,280,281,286,286,285,269,257,245,241,234,227,222,222,205,215,233,234,236,245,248,256,265,270,278,280,279,268,247,249,247,243,240,249,243,242,245,248,251,253,256,255,249,246,246,247,253,266,270,270,259,255,257,258,257,255,256,255,260,265,275,278,277,275,275,285,275,276,277,277,277,277,277,280,280,279,280,280,279,281,278,276,276,275,275,272,269,268,268,266,267,267,267,266,266,265,264,263,263,264,263,263,264,262,264,262,262,254,246,242,237,238,241,257,276,290,310,328,341,339,353,360,357,352,363,362,350,354,358,324,336,344,345,342,332,313,296,277,265,260,250,242,240,237,235,235,236,239,246,254,265,276,289,301,317,336,352,340,376,378,382,367,355,315,291,275,261,254,250,248,242,238,244,254,256,244,233,231,224,234,236,239,244,249,254,261,267,270,269,264,262,262,261,264,265,267,269,272,274,275,274,274,275,292,276,298,274,297,274,273,274,274,273,272,272,269,270,269,270,269,269,269,270,270,269,270,269,267,267,266,267,264,264,263,259,259,257,251,246,244,242
1,318,317,326,322,321,327,323,314,304,295,289,281,276,284,288,284,281,281,284,283,280,274,268,267,272,281,287,292,292,294,296,296,295,290,287,289,285,341,283,282,279,272,268,265,267,265,260,257,256,256,255,260,266,269,274,274,272,273,274,281,288,298,311,322,295,282,278,283,283,282,273,266,259,257,250,244,240,239,221,229,245,243,243,249,250,255,262,267,275,279,281,274,261,265,265,261,256,260,248,243,245,251,256,260,266,269,261,256,253,249,247,255,257,256,251,249,254,258,261,264,265,264,266,269,275,276,276,273,273,284,273,274,275,276,275,275,275,276,275,275,276,276,275,276,274,273,273,273,273,271,271,270,269,268,269,269,269,269,268,268,267,266,266,266,267,266,265,265,266,265,266,263,260,256,252,251,252,262,275,286,301,316,327,322,338,345,341,336,346,345,334,338,342,307,319,330,331,328,321,308,296,282,273,269,261,254,253,249,248,246,246,248,254,260,269,277,286,295,307,325,338,322,358,358,363,350,339,308,290,277,266,262,258,256,251,246,247,254,257,253,245,243,236,246,246,248,250,252,256,262,265,268,266,263,261,261,261,265,265,269,270,272,275,276,274,273,274,293,275,299,274,298,273,273,274,274,273,272,272,271,272,271,271,270,270,269,271,271,270,271,270,267,263,257,258,257,261,264,264,264,262,257,251,251,248
2,314,315,318,314,314,319,313,308,302,296,292,286,283,290,295,291,289,289,292,291,288,282,276,275,280,287,292,296,296,298,299,300,298,294,293,296,293,342,292,291,287,277,269,266,267,269,265,262,263,263,262,268,273,275,279,279,276,276,278,285,295,306,319,332,304,286,278,282,281,281,277,277,273,274,268,262,261,259,238,246,261,256,254,255,256,256,262,266,273,280,283,280,275,282,284,280,273,274,256,248,248,259,265,272,279,283,275,267,261,254,245,248,249,247,249,248,256,263,270,275,277,274,274,273,277,278,277,273,273,285,272,274,275,275,274,274,274,275,273,273,273,274,273,274,274,273,273,272,274,274,275,275,274,273,274,274,274,274,273,273,272,272,271,272,272,272,270,270,271,271,273,274,274,272,268,267,265,269,277,285,296,308,315,307,325,331,328,321,330,329,319,323,326,294,306,320,321,318,314,306,298,289,283,280,274,268,267,262,261,258,257,259,264,269,274,280,285,291,301,315,324,304,341,340,345,335,326,304,289,281,273,271,267,266,260,254,251,254,259,264,256,256,250,258,259,260,260,260,262,265,267,268,266,264,263,263,263,267,266,272,274,276,278,280,276,275,276,296,277,301,276,300,275,276,276,278,277,277,277,275,277,276,276,275,275,274,276,276,275,276,276,270,263,253,254,254,262,269,273,273,271,266,261,261,257
3,310,313,312,307,310,313,306,303,301,297,295,291,290,298,302,299,297,296,299,299,296,290,284,283,287,294,298,301,300,302,303,303,302,297,298,305,304,346,302,300,295,284,273,272,271,276,274,271,271,273,273,278,282,284,287,287,283,282,284,291,302,317,332,346,315,291,281,283,283,283,284,288,289,291,286,283,283,279,259,265,277,269,265,263,262,260,263,266,273,280,285,287,290,300,303,299,291,289,266,256,255,269,276,283,292,298,291,281,270,260,247,245,245,245,248,249,259,269,280,288,290,286,282,279,281,282,281,277,276,287,276,278,277,277,276,276,276,276,274,272,273,273,274,274,274,274,274,274,275,278,281,280,280,279,280,280,279,280,279,279,278,278,277,277,277,278,276,276,277,277,280,286,290,289,284,283,278,276,279,284,291,300,306,298,313,318,316,309,317,316,307,310,314,285,296,310,311,310,307,304,303,298,294,293,287,283,282,277,276,272,270,271,276,278,281,283,286,289,297,306,312,292,326,325,331,323,318,301,291,286,282,280,278,278,271,264,256,254,260,277,270,271,266,273,272,272,271,268,268,269,269,269,268,266,267,266,268,271,268,278,280,282,284,285,282,281,281,300,283,305,281,303,280,281,281,282,283,284,283,282,284,283,283,281,282,281,282,282,282,282,282,276,265,255,254,255,266,275,282,284,281,277,273,272,266
4,312,317,310,306,309,310,304,303,303,301,301,299,299,308,312,308,306,305,309,308,305,299,293,292,296,303,306,309,309,311,312,312,310,305,308,319,321,354,318,313,306,294,280,278,276,282,286,284,283,286,286,290,291,295,298,297,293,291,293,300,314,336,352,368,331,300,287,287,287,288,295,304,307,310,307,306,305,303,282,288,296,286,280,275,271,267,266,268,276,284,291,299,309,324,328,322,312,304,280,267,265,280,288,296,308,315,311,296,281,266,248,241,239,242,247,249,263,279,295,305,307,301,294,288,287,288,288,284,283,293,283,286,284,283,282,281,281,281,279,277,276,277,278,278,278,278,278,278,279,285,288,289,288,287,288,287,288,288,288,288,286,286,285,285,285,286,284,283,285,285,291,300,309,310,304,302,293,287,284,285,289,294,299,295,305,308,308,303,308,307,300,303,306,283,292,303,304,304,304,308,313,312,310,310,304,301,299,295,294,290,287,286,289,291,290,289,288,289,293,299,304,289,318,320,323,318,315,303,297,294,293,293,291,292,286,277,262,257,265,293,289,289,287,290,287,285,283,278,277,277,274,275,274,274,275,274,276,279,278,287,290,292,294,295,291,290,290,307,292,312,291,309,290,290,289,290,293,294,293,291,294,293,293,291,291,291,292,291,292,292,293,284,269,258,256,258,271,285,295,298,294,291,289,286,279
5,320,326,316,312,314,313,307,307,312,312,313,312,312,324,328,323,321,321,324,323,319,312,306,305,308,316,319,323,323,325,326,327,325,320,324,339,345,368,338,332,318,304,287,284,282,291,300,302,301,304,305,306,303,306,309,308,304,304,307,314,331,361,378,394,355,314,296,297,297,298,310,323,329,333,332,333,332,330,307,315,318,307,299,293,287,280,276,275,282,293,302,319,336,352,358,352,338,324,296,281,279,294,303,313,327,336,332,315,296,276,249,236,233,239,248,253,274,293,315,325,328,319,310,302,296,298,298,294,294,304,294,297,296,293,293,292,292,291,287,284,284,284,285,285,287,286,286,287,287,296,301,301,301,300,300,300,301,300,300,300,298,298,296,297,297,298,296,295,297,299,306,320,332,334,328,325,312,300,294,291,290,293,297,298,302,305,305,302,306,305,300,303,304,286,291,299,301,302,304,315,327,330,329,330,325,322,320,317,315,312,307,305,308,308,306,302,297,295,294,298,304,291,320,324,324,323,318,313,310,309,310,310,308,309,304,293,272,263,279,314,313,313,312,311,304,302,299,292,289,287,283,285,285,286,288,287,290,293,296,301,305,304,306,307,304,301,302,317,305,323,304,319,302,302,302,303,305,306,306,303,306,305,305,304,304,303,305,304,305,305,306,297,275,261,257,264,278,297,312,315,310,309,306,304,295
6,333,339,328,322,324,322,318,317,327,329,330,332,330,344,349,344,342,341,344,344,338,330,325,323,326,334,337,340,341,344,345,345,344,340,345,364,372,385,363,355,337,319,297,294,291,305,318,323,324,326,328,327,322,322,326,326,321,323,327,335,353,389,409,423,383,334,312,314,314,315,331,348,355,359,360,362,361,359,335,343,342,329,319,313,306,298,292,290,296,310,319,343,365,384,390,383,365,346,311,295,293,309,321,334,351,362,358,339,316,294,254,235,230,238,252,259,287,311,337,350,353,343,331,323,312,316,316,310,311,319,310,312,312,309,311,309,310,307,300,297,297,297,299,299,300,300,301,301,302,313,319,319,320,318,318,318,319,319,318,319,316,316,314,315,315,316,315,313,314,318,327,344,359,360,354,350,336,320,309,304,299,300,304,305,308,311,311,307,312,311,306,309,309,296,297,303,306,308,314,330,349,354,353,356,351,347,346,341,340,336,331,328,332,331,326,321,313,309,303,305,314,301,330,334,334,333,330,328,329,329,331,333,331,331,326,315,286,277,301,341,343,342,341,336,325,323,319,310,307,304,299,301,300,303,306,305,308,311,317,317,323,320,324,324,323,319,319,331,323,337,323,333,320,320,321,322,322,323,323,321,324,321,322,322,323,321,322,322,323,322,323,314,288,266,262,274,291,314,331,338,332,332,328,325,315
7,351,357,348,339,340,338,334,335,347,351,353,355,354,369,375,368,367,366,369,368,362,354,348,346,349,356,359,363,364,368,369,370,369,365,371,392,401,404,391,379,362,340,313,309,306,325,343,350,353,355,356,354,346,345,349,348,342,347,352,361,381,421,443,456,414,360,336,337,336,338,358,378,385,391,392,394,394,390,370,376,371,355,346,337,329,321,314,311,317,332,342,371,398,419,425,418,396,373,330,312,311,327,342,361,379,393,388,368,343,318,268,241,233,239,258,270,303,333,364,379,383,372,359,349,334,338,337,331,332,337,331,334,334,332,334,333,333,328,320,317,316,317,319,319,320,320,321,322,325,337,344,344,344,342,342,342,344,343,343,344,341,341,339,340,340,341,340,337,338,343,352,373,389,389,384,380,365,344,332,325,316,315,318,319,318,323,323,318,323,323,317,319,320,310,311,316,319,322,331,352,375,382,383,386,383,378,376,372,369,366,361,358,361,358,352,345,335,328,319,318,327,316,344,350,350,349,348,350,354,355,359,361,358,358,355,342,310,297,329,371,378,374,375,365,354,349,345,335,332,328,321,324,323,326,330,330,332,336,341,339,344,341,345,345,344,340,339,348,344,353,346,350,343,344,345,346,345,345,346,343,347,345,344,345,346,345,345,345,347,346,345,336,305,277,271,288,310,337,357,365,358,358,354,352,342
8,375,379,373,361,362,359,355,356,371,378,379,382,381,395,400,396,393,394,396,393,388,380,374,371,375,382,385,390,391,394,397,398,396,393,399,420,427,421,418,405,390,367,339,331,329,353,374,381,385,387,386,384,373,374,377,377,373,376,382,392,412,450,474,485,444,390,366,366,365,367,389,408,415,420,421,422,421,417,401,406,399,384,375,364,357,348,341,339,345,360,371,402,429,448,452,446,424,403,358,337,335,352,367,388,408,422,417,398,373,347,294,261,249,252,274,291,325,358,389,406,411,402,389,377,362,363,363,360,360,357,360,363,364,363,365,364,365,357,348,346,343,345,347,348,348,349,350,351,355,367,374,374,373,373,373,373,374,373,374,375,372,371,370,370,370,371,370,368,368,373,382,403,417,417,413,409,395,374,360,353,341,339,341,342,339,344,342,339,346,345,340,342,341,331,334,338,340,345,354,379,403,411,412,414,412,409,407,402,400,397,394,391,393,390,382,374,363,355,343,342,348,337,363,370,370,371,373,379,383,386,389,392,389,389,386,371,340,325,357,400,406,403,404,394,382,375,371,362,359,355,350,354,354,357,360,360,361,365,369,367,371,368,373,372,371,368,367,367,373,370,374,368,371,373,374,375,374,372,373,371,373,372,370,372,374,372,372,372,373,372,371,363,330,298,291,309,337,365,384,392,386,385,382,380,371
9,397,401,398,387,386,384,378,379,394,402,403,406,405,417,422,419,416,416,419,415,410,403,398,395,400,406,410,415,417,420,423,424,423,420,425,443,447,434,438,426,415,393,367,357,357,383,403,410,414,415,413,411,400,402,404,403,402,404,411,421,437,470,493,507,466,418,397,397,396,397,418,434,438,442,442,441,440,437,424,428,420,408,400,389,384,376,370,370,375,390,400,429,453,467,467,462,443,426,385,366,363,380,391,413,431,444,439,422,400,376,325,292,278,278,299,318,348,380,408,426,432,426,416,405,391,388,389,389,389,378,390,392,393,395,395,394,396,387,380,377,375,377,378,380,379,381,382,383,386,398,404,404,403,403,403,403,404,403,403,404,401,400,398,399,398,400,399,397,398,402,409,428,440,439,435,432,420,402,389,382,371,368,368,369,365,370,368,367,373,373,369,371,370,356,362,364,365,372,382,408,428,435,436,437,435,432,431,426,425,422,420,418,420,418,410,403,391,384,372,369,372,362,386,392,393,394,398,405,410,413,416,418,416,415,413,397,370,355,384,423,427,424,426,418,405,398,394,387,384,382,380,386,385,388,390,389,389,393,395,393,396,395,399,398,397,395,394,384,399,386,401,384,397,400,400,401,399,397,398,397,398,396,395,396,400,398,396,396,397,397,395,389,358,326,317,335,366,391,408,415,410,407,404,403,396
