,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
0,223,224,217,199,202,208,218,225,226,231,233,238,239,246,249,245,253,250,252,253,253,253,248,247,248,246,243,240,240,238,234,234,235,232,235,235,238,320,239,238,232,224,215,217,214,225,238,244,249,253,248,250,242,224,227,226,223,223,228,229,230,238,243,250,240,228,216,214,212,214,236,258,278,292,299,313,320,334,350,342,334,318,297,282,270,248,225,219,219,226,232,247,271,288,303,312,333,327,315,304,297,289,280,276,280,279,275,271,261,246,219,210,212,232,250,258,268,276,279,277,273,258,244,230,227,227,223,221,221,298,218,217,217,218,221,219,221,217,215,213,214,215,215,214,217,217,218,219,219,225,228,228,231,231,230,230,229,231,231,233,236,238,238,237,238,238,234,234,234,235,243,263,284,296,295,292,268,245,225,217,210,201,200,193,205,206,205,207,205,205,205,205,203,194,206,212,214,211,213,221,233,246,258,265,275,282,282,281,278,273,271,264,259,258,244,235,223,218,213,212,213,201,217,210,211,212,201,218,232,240,251,257,263,266,270,268,250,229,221,265,270,271,270,280,278,275,265,253,242,234,229,231,229,232,238,240,243,238,233,241,237,234,232,231,228,227,225,326,227,334,226,331,227,229,230,232,231,234,233,235,236,235,233,236,235,234,236,235,234,236,236,229,220,216,212,220,219,231,239,241,247,255,252,252,247
1,253,254,249,232,236,238,246,255,255,259,261,266,267,274,279,275,281,279,281,280,280,279,275,274,275,273,271,269,269,269,266,266,266,262,265,268,272,338,272,271,265,255,243,245,241,252,263,270,276,279,275,277,272,257,259,259,255,257,261,262,267,276,280,287,276,258,243,242,240,241,263,285,304,317,323,336,344,360,377,371,363,349,331,315,302,279,254,244,243,248,254,271,295,313,330,343,365,358,346,334,328,321,313,307,310,307,302,293,281,267,240,228,232,255,279,290,302,310,314,310,304,287,271,256,254,255,251,250,249,319,246,248,246,247,249,247,250,246,244,242,242,242,244,242,245,245,246,247,248,255,259,259,262,262,261,261,260,262,263,264,267,269,269,267,268,269,265,265,264,266,273,292,311,322,320,318,297,275,256,246,238,228,225,217,229,230,231,232,228,228,228,229,227,225,235,240,242,239,243,253,265,278,288,294,303,309,309,307,303,299,296,291,286,285,272,264,252,246,241,238,239,228,241,236,236,239,228,248,260,268,278,284,287,289,292,288,271,248,242,288,293,294,294,305,306,305,296,283,272,263,257,255,253,257,264,267,269,266,262,270,267,265,263,261,259,258,256,346,259,352,258,350,262,263,264,266,267,270,268,268,271,270,268,269,269,268,270,270,269,271,271,262,251,244,239,248,250,264,273,275,280,287,285,285,279
2,286,285,282,265,271,271,276,284,283,287,289,293,294,302,308,304,308,306,308,306,306,304,301,301,302,301,299,297,297,298,296,296,295,292,294,300,306,356,305,303,298,286,271,272,269,279,288,294,300,304,301,303,300,291,292,294,288,290,295,297,302,315,317,323,311,287,270,271,268,269,290,310,327,338,345,357,364,382,403,397,390,377,361,345,334,309,282,270,267,270,276,294,317,336,354,369,393,386,373,362,355,350,344,336,337,332,325,313,301,288,262,248,254,278,308,321,333,342,347,341,332,314,296,281,279,283,279,279,277,340,276,280,276,276,278,277,279,276,273,270,270,269,272,270,274,274,275,275,278,286,290,290,292,292,291,291,290,292,294,295,296,299,298,297,298,298,294,293,293,295,302,319,336,344,342,341,323,304,287,276,266,256,252,244,254,255,258,258,252,253,254,255,253,258,265,271,271,268,272,285,297,307,317,322,328,332,334,330,327,323,319,315,312,310,299,292,280,274,268,265,266,258,267,265,265,268,257,278,289,296,305,309,309,311,312,306,291,267,263,308,313,314,316,326,331,333,325,312,301,292,284,279,277,281,290,293,295,294,291,300,297,297,294,292,289,289,288,365,292,370,291,368,298,299,299,301,304,305,303,302,305,304,303,303,303,301,305,304,304,305,306,296,282,275,269,278,282,297,307,308,312,318,317,317,309
3,317,315,315,299,305,302,306,312,312,314,316,320,321,329,336,331,334,332,334,332,330,329,327,327,328,327,327,326,326,328,326,326,325,321,323,330,336,373,335,331,328,317,298,299,297,305,314,321,326,330,328,330,328,323,323,326,320,323,328,330,337,351,351,355,344,316,299,300,297,299,317,335,350,359,365,377,383,402,426,422,414,403,390,375,364,339,311,298,292,294,299,317,338,357,375,393,420,411,398,387,381,378,372,364,363,355,347,333,322,309,284,270,277,302,336,351,364,374,378,370,358,340,322,306,305,310,306,308,306,362,305,312,308,305,308,308,310,307,303,300,299,299,302,300,303,303,304,305,308,316,319,320,321,321,320,320,320,321,324,325,325,327,326,326,326,327,323,322,322,325,331,345,360,366,363,363,349,332,317,305,294,285,279,274,279,282,286,286,280,280,281,283,280,292,295,302,301,297,303,316,328,337,345,349,353,356,358,354,351,348,343,340,338,335,327,320,309,302,296,293,296,290,297,296,296,299,288,309,318,324,331,333,332,334,332,325,312,287,285,328,333,334,337,347,356,360,354,341,329,320,310,305,302,307,316,320,322,321,321,330,327,327,322,321,318,320,318,384,323,388,323,386,332,334,333,335,339,339,336,333,339,337,337,335,335,334,339,338,337,338,340,328,313,304,299,307,312,328,339,340,342,347,347,346,338
4,348,345,347,335,340,335,336,340,341,342,343,346,347,354,362,358,359,357,358,357,354,354,352,352,353,353,353,352,353,357,356,356,355,350,351,358,363,388,363,358,358,346,325,326,324,332,340,347,352,355,354,357,353,354,354,357,352,357,361,364,371,383,381,383,374,345,329,331,327,328,344,360,371,379,384,393,400,420,447,443,436,427,416,403,393,369,340,326,318,317,320,334,353,372,392,413,444,434,421,412,406,404,399,390,388,375,365,350,340,330,308,294,303,328,365,381,394,403,407,396,382,364,346,329,329,336,331,336,333,382,334,343,338,335,338,339,340,338,332,330,328,328,331,330,333,333,334,334,338,345,348,349,349,350,348,349,349,349,353,355,354,356,355,355,355,356,352,350,350,353,359,369,380,384,382,383,373,360,347,335,324,315,309,303,308,310,315,315,309,310,310,312,310,324,327,334,333,329,334,346,357,363,369,373,375,376,379,375,372,370,365,363,361,358,353,347,338,332,325,323,325,319,325,326,325,327,318,338,346,351,356,355,352,353,349,341,332,305,306,342,346,347,352,365,380,385,381,368,357,348,337,330,329,333,343,347,349,349,350,359,355,356,352,350,348,350,348,401,356,405,355,403,367,368,368,370,373,373,370,366,372,370,370,367,367,366,372,370,370,370,372,360,344,335,329,337,343,358,368,370,371,375,376,374,366
5,377,374,379,369,373,367,366,368,368,368,369,370,371,378,385,382,383,380,380,379,377,376,375,375,377,378,380,379,380,384,385,385,383,378,378,382,385,399,387,381,386,377,354,355,353,358,366,373,377,380,379,383,378,386,386,390,385,390,393,396,403,412,407,405,399,374,359,361,358,357,370,382,389,395,399,406,415,435,465,462,457,450,442,429,420,398,370,353,343,337,336,347,362,380,403,428,465,457,444,436,431,432,426,415,409,391,380,362,354,348,332,321,331,357,396,412,423,431,434,419,404,384,366,349,352,359,355,365,360,400,362,375,367,364,367,368,369,367,361,359,357,358,360,359,362,362,363,364,367,373,376,376,376,377,376,376,376,377,380,381,380,381,380,381,380,381,379,377,377,380,383,391,397,398,398,399,394,385,374,365,353,345,339,332,337,340,346,344,340,341,339,341,340,356,359,367,366,362,365,373,382,385,388,391,392,393,395,392,390,388,383,382,381,377,375,372,365,360,355,353,353,348,353,354,353,355,348,365,371,374,376,372,368,368,361,353,349,323,322,350,354,355,361,379,402,409,407,395,384,374,363,356,355,360,369,374,376,377,378,388,382,386,380,379,375,381,378,417,387,421,385,420,402,404,403,404,407,406,403,396,404,402,402,397,397,397,403,402,402,402,403,391,375,368,362,367,374,388,396,398,397,400,403,400,391
6,403,400,407,400,402,396,391,392,391,390,389,389,390,396,404,401,400,397,397,395,394,393,393,394,396,399,401,402,404,407,410,410,407,401,400,402,401,407,407,396,409,404,381,383,381,383,389,394,397,400,399,406,396,415,414,419,415,421,421,421,429,435,429,424,420,397,385,385,383,382,390,398,401,404,407,414,423,446,477,477,475,471,465,452,444,423,395,377,364,351,346,354,366,383,408,438,479,476,465,459,456,458,450,437,427,401,389,369,363,359,352,347,358,385,424,439,449,457,456,438,420,398,381,362,369,376,374,390,383,414,387,403,394,389,392,394,395,394,388,387,385,385,386,386,388,388,389,390,393,397,399,399,399,400,399,399,399,400,402,402,401,402,401,401,401,402,400,398,398,400,402,406,408,407,409,410,409,405,397,389,377,369,365,359,362,365,371,371,368,369,365,368,368,385,388,395,392,389,390,395,401,402,402,404,403,402,404,402,401,400,396,397,395,390,393,390,387,383,378,378,376,372,376,379,376,378,374,387,390,392,390,382,378,377,367,357,360,333,329,350,354,355,364,389,419,428,428,417,406,395,383,377,379,383,392,397,399,401,403,413,405,411,406,404,398,407,404,431,414,434,411,434,432,434,433,435,435,434,432,420,431,430,428,421,422,421,429,428,428,428,428,415,403,398,393,394,402,413,418,420,416,418,424,422,410
7,423,419,427,423,422,417,410,408,408,405,403,401,403,408,416,413,410,407,407,405,404,403,405,406,409,414,415,417,420,424,428,428,425,418,413,413,411,410,418,406,422,423,399,402,401,400,406,409,410,413,411,420,406,433,432,437,434,442,441,437,447,448,440,433,432,413,403,403,401,400,403,405,404,405,407,413,424,449,481,483,485,483,482,472,463,442,413,394,377,360,350,355,364,378,404,437,482,487,481,481,479,480,468,451,435,403,391,368,363,363,365,368,382,411,448,464,471,475,469,448,427,404,388,370,379,387,387,409,398,426,404,423,414,407,410,412,414,412,408,408,407,407,407,408,408,407,409,409,411,414,416,415,414,415,415,415,415,415,417,416,415,415,414,415,414,415,414,412,413,414,414,415,412,410,413,415,417,417,413,408,395,388,386,382,383,387,393,394,392,393,390,392,393,411,413,416,412,409,408,409,412,409,407,407,406,404,404,403,403,403,399,402,401,396,403,403,401,399,395,398,395,393,396,401,396,397,395,404,403,403,398,387,380,378,365,356,365,338,333,344,348,348,360,391,427,438,441,432,421,409,397,391,396,399,408,414,416,417,423,432,422,428,422,422,415,423,423,441,434,444,429,446,452,454,454,456,453,453,450,435,448,447,445,434,435,435,446,445,445,445,444,430,422,422,417,412,420,428,431,432,426,427,436,433,420
8,431,426,435,434,433,428,422,419,416,412,409,405,406,411,418,415,412,409,409,407,406,406,407,409,412,418,420,422,426,430,435,435,432,424,417,415,410,410,418,408,427,430,409,412,412,407,410,410,411,414,412,422,408,440,438,443,442,449,448,442,453,448,440,432,432,420,413,412,411,408,408,403,399,397,397,401,412,438,472,476,479,481,482,475,468,449,422,403,387,367,355,356,357,366,390,425,473,483,483,487,485,485,471,452,434,398,385,363,359,363,371,381,398,429,461,476,480,480,470,446,425,404,389,374,385,393,395,418,407,431,413,432,424,416,419,422,423,423,421,421,421,421,420,421,421,420,422,421,421,423,424,422,421,422,421,422,421,421,423,421,420,420,420,420,419,419,419,418,418,418,418,415,408,404,407,410,416,421,421,418,409,404,403,401,401,405,411,414,412,412,411,413,413,430,431,432,428,424,422,419,417,411,405,404,402,398,397,396,396,397,395,398,400,398,407,410,411,411,410,415,413,413,416,420,413,414,413,416,412,409,400,386,378,374,360,352,365,341,333,338,340,339,350,386,426,438,442,435,426,415,404,397,403,406,414,421,422,424,431,439,428,436,430,430,422,430,431,443,441,446,436,449,459,461,461,463,459,458,455,441,452,452,450,439,440,439,450,450,449,450,450,436,432,435,431,423,429,433,434,434,428,428,438,433,421
9,428,422,430,432,431,427,424,421,415,408,404,398,399,403,410,406,404,400,401,400,399,399,400,403,405,411,414,415,418,423,427,427,424,417,409,404,398,407,407,399,418,424,408,411,412,404,401,400,399,402,401,412,402,433,431,435,434,440,440,434,442,434,426,420,417,413,409,410,408,406,400,391,383,380,378,382,391,416,452,458,464,468,469,466,460,443,420,402,388,368,356,352,345,349,369,403,456,472,481,485,484,481,465,443,423,387,374,357,354,360,373,388,408,437,468,481,480,475,459,434,413,394,384,371,385,392,395,415,405,429,410,426,421,415,417,419,421,423,422,423,424,424,422,423,423,422,423,421,421,421,420,418,417,418,418,418,418,417,418,416,415,414,415,415,414,413,414,414,414,413,412,404,395,390,393,396,404,414,418,419,415,413,412,412,412,416,423,425,421,421,423,424,424,440,441,440,436,432,428,421,413,405,397,394,390,386,383,382,382,384,383,387,389,390,402,408,412,415,417,424,424,425,427,429,423,421,419,417,409,404,394,380,372,368,354,348,364,343,334,332,331,328,340,375,415,428,432,428,420,412,403,396,399,401,409,416,417,418,424,432,421,428,422,423,418,423,425,441,433,443,429,446,450,452,453,455,451,451,447,435,444,443,442,433,433,432,441,441,441,442,443,431,432,435,433,425,427,428,426,424,419,419,427,422,411
